"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
70930236	1	0	0	"GANG"	"ChrisGotFetti"	"don't follow me if u curved me before. we ain't cool bitch."	False	"    selling rts favs dm   "	""	""	""	""	"2009-09-02 10:11:38+00:00"	30015.0	762.0	3786.0	2018.0	25.0
70935579	0	0	1	"Amy Sheldon"	"AmyJoSheldon"	"Bonjour. 20. Photojournalism Student at Staffordshire University. Tend to blog every blue moon. Picture taker. Beach Lover. Ordained Dudist. ✈"	False	"staffordshire  uk "	""	""	""	""	"2009-09-02 10:49:59+00:00"	1076.0	1625.0	13233.0	4244.0	31.0
71520971	1	0	0	"IG:khaleesi_dothraki"	"Khaleesi_BOC"	"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle."	False	""	""	""	""	""	"2009-09-04 12:19:08+00:00"	3462.0	2950.0	7902.0	215.0	0.0
71538554	1	0	0	"Paul Rogers"	"Bolton_Bury"	"Postcode Area BL (Bolton/Bury). Find people, stuff for sale, community groups, classified ads, clubs, news, associations and more in the Bolton & Bury areas!"	False	"united kingdom"	54.75844	-2.69531	"United Kingdom"	"GB"	"2009-09-04 13:48:50+00:00"	1828.0	1746.0	31961.0	0.0	17.0
71897645	1	0	0	"khaleesi"	"vivalarayy"	"an old soul || lovebug @_justlikemike ♥️"	False	""	""	""	""	""	"2009-09-05 21:39:21+00:00"	255.0	230.0	8491.0	184.0	3.0
72002466	0	0	1	"Andy_™"	"Andy_waJeff"	"dark knight | Engineer | #TeamJC | #MUFC | #SCORPIO | 4th Nov | (+254) I am the big bang theory | Oxymoron | ONLY GOD CAN JUDGE ME"	False	"pandora"	-77.78333	161.21667	"Pandora Spire"	"AQ"	"2009-09-06 09:18:13+00:00"	1009.0	1964.0	15902.0	225.0	4.0
72291776	0	0	1	"Sheldon Marco Morais"	"SheldonMorais"	"Eyewitness News Online Editor, Journalist & Broadcaster. I exist on earth but live in my head. Deep House touches my soul, friends & family keeping me young."	False	"johannesburg"	-26.20227	28.04363	"Johannesburg"	"ZA"	"2009-09-07 14:25:39+00:00"	3304.0	1087.0	5832.0	842.0	68.0
72315323	0	1	0	"Doug Stamper"	"rockrugger15"	"PRFC SRU GRAD Instagram:rockrugger15
dm for comissions/requests"	False	"pittsburgh"	40.44062	-79.99589	"Pittsburgh"	"US"	"2009-09-07 16:07:01+00:00"	159.0	69.0	2121.0	133.0	3.0
72681285	0	0	1	"Efesa Origbo"	"efesaOrigbo"	"MBA Candidate at Kellogg School of Management. Interested in strategy and technology. Lover of ping pong. Finally getting into watching The Big Bang Theory :)"	False	""	""	""	""	""	"2009-09-08 21:57:51+00:00"	423.0	803.0	1319.0	62.0	15.0
72904247	0	1	0	"Mozhan Marno"	"mozhanistan"	"Actress, writer. The Blacklist, House of Cards..."	True	"la nyc mars"	""	""	""	""	"2009-09-09 17:24:43+00:00"	9847.0	142.0	950.0	789.0	152.0
73187351	1	0	0	"tom"	"TomBolton_"	"20, bored most of the time #TalkToGandhi Snapchat: tombolton95"	False	"manchester keele "	""	""	""	""	"2009-09-10 18:40:41+00:00"	1410.0	931.0	29836.0	3274.0	3.0
73381558	1	0	0	"Lushon John"	"LoochGotYou"	"fanute it til you make it"	False	""	""	""	""	""	"2009-09-11 13:09:30+00:00"	532.0	340.0	13667.0	1799.0	6.0
73537269	1	0	0	"Damien"	"SchizoEclectic"	"27. @ShannonCollege Student. Hotelier in Training. Irish Personality. Pop Culture Maven. Damien loves three things Drag Queens, Cats & Game of Thrones"	False	"auchterarder  scotland"	56.29612	-3.70692	"Auchterarder"	"GB"	"2009-09-12 01:24:54+00:00"	542.0	2000.0	17231.0	3896.0	16.0
73701917	0	0	1	"¡¡¡ Bazinga !!!"	"tulri"	"Hello. You've reached the house of unrecognized talent."	False	""	""	""	""	""	"2009-09-12 18:23:20+00:00"	1122.0	98.0	22099.0	635.0	25.0
73764556	0	1	0	"Adam Galloway"	"BamBamm316"	"Short, an avid gamer, scuba diver, and a few degrees off normal..."	False	"lewisville  tx"	33.04623	-96.99417	"Lewisville"	"US"	"2009-09-12 23:51:38+00:00"	218.0	1411.0	390.0	30.0	3.0
73811277	0	0	1	"Sheldon Dumas"	"SheldonDumas"	"Computer Science Major. Go Cowboys. Gamertag: Rich Homie Shel."	False	"uab"	8.14444	45.09278	"Uab Arorih"	"ET"	"2009-09-13 04:17:49+00:00"	1041.0	1307.0	6399.0	12.0	6.0
74054308	0	0	1	"MACHETE  WAP"	"ByondYourReach"	"★Realities Check Signer
★Kontradictionz OnStar
★Ironies Ghost Writer
#NoChillUniversity
#HeathenRepublic #COB #BBT
#BarzIncluded #LyricsMatter"	False	"big girl resort  ny"	""	""	""	""	"2009-09-14 03:18:55+00:00"	958.0	1643.0	19083.0	276.0	12.0
74234565	1	0	0	"Aegon Targaryen"	"ModernAegonT"	"I was told never to seek out violence,  I only replied Fire and Blood.  #AGOC"	False	" agoc"	""	""	""	""	"2009-09-14 19:10:21+00:00"	45.0	63.0	122.0	10.0	1.0
74568559	0	0	1	"Mark Sheldon"	"markdsheldon"	"Associate Producer - @timandsid. 

Press Officer - @RugbyCanada's Women's 7s Team. 

Big gulps, huh?"	False	"toronto  on"	43.70011	-79.4163	"Toronto"	"CA"	"2009-09-15 21:59:25+00:00"	538.0	703.0	8232.0	1205.0	13.0
74798397	0	0	1	"Van Helsing"	"lyryqal"	"Here for the football tweets and OvO songs"	False	"lost"	-64.03014	-58.38607	"Lost Valley"	"AQ"	"2009-09-16 18:21:58+00:00"	958.0	693.0	116213.0	473.0	9.0
74861467	0	1	0	"jonathan matthews"	"jim_bean88"	"ima sexy beast"	False	"im every where"	""	""	""	""	"2009-09-16 22:50:26+00:00"	5.0	7.0	15.0	0.0	0.0
75046944	1	0	0	"Anthony Hillman"	"axlreznor"	"Mostly music, film and Game Of Thrones (Seriously... I talk about that show far too much). Sometimes there's the odd rant."	False	""	""	""	""	""	"2009-09-17 16:07:56+00:00"	598.0	443.0	19156.0	341.0	12.0
75811104	1	0	0	"Iman Targaryen"	"isaidstormborn"	"Instagram: isaidstormborn Snapchat: theshemon"	False	"baltimore  maryland"	39.29038	-76.61219	"Baltimore"	"US"	"2009-09-20 15:44:06+00:00"	195.0	198.0	4164.0	1553.0	0.0
76138665	1	0	0	"Martel YouWish"	"MartelBrandon"	"Find balance on my libra scale. Insta: brandonmartel"	False	""	""	""	""	""	"2009-09-21 20:47:25+00:00"	299.0	290.0	2234.0	478.0	1.0
76308525	0	0	1	"Simran Psetty #Ari"	"Simran_Ps"	"Arianator|Future NYer| Ipod Zombie|Dancer| Control Freak|Follow-Back-er|"	False	"hyderabad  andhra pradesh"	17.35303	78.35039	"Hyderābād West"	"IN"	"2009-09-22 11:27:06+00:00"	235.0	220.0	1828.0	19.0	2.0
76377195	0	0	1	"Lyra McKee"	"LyraMcKee"	"Northern Irish freelance journalist and writer for @BelTel, others. Motto: journalism should give a voice to the voiceless. Story? Lyra.McKee@gmail.com"	False	"belfast london dublin"	""	""	""	""	"2009-09-22 16:31:15+00:00"	5238.0	2288.0	41921.0	16072.0	258.0
76699382	1	0	0	"The Guy Next Door"	"guy_in_london"	"Manchester United, India, Beer, TV Fanatic, London, Impressionism, Tintin, Lord of the Rings, Van Gogh, Game of Thrones, London2012 Games Maker"	False	"london  uk"	51.50853	-0.12574	"London"	"GB"	"2009-09-23 17:22:30+00:00"	13212.0	9875.0	33884.0	2824.0	70.0
76770505	1	0	0	"ASSmaa | أسماء"	"PotterGotSwag"	"Graphic Designer, time waster & secretly a llama! Tea | Tribute | 20 | Oh and I hate cake."	False	"lebanon"	33.83333	35.83333	"Lebanon"	"LB"	"2009-09-23 22:02:40+00:00"	4059.0	2644.0	66735.0	3222.0	106.0
76827857	1	0	0	"Aliana Martell Stark"	"WiLDandLOUD"	"Still crying over fictional characters' deaths and looking for Kaneki Ken's happiness. Talk HP to me. #LastHope"	False	"middle of nowhere"	""	""	""	""	"2009-09-24 02:08:56+00:00"	490.0	1218.0	45347.0	5379.0	21.0
77244813	0	0	1	"Steve Molaro"	"SteveMolaro"	"Big Bang Theory Writer/Executive Producer (Account NOT VERIFIED because it's way more mysterious and sexy this way.)"	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-09-25 15:58:50+00:00"	16811.0	183.0	378.0	41.0	533.0
77412511	0	1	0	"James Matthew Pruitt"	"JMPElite"	"Follow me, it's worth the trip."	False	"inwood  ny"	40.86566	-73.9268	"Inwood"	"US"	"2009-09-26 06:17:23+00:00"	62.0	351.0	57.0	9.0	0.0
77418156	0	0	1	"sheldon thompson"	"iam_pockets"	"just a dude that rides bikes."	False	"missouri "	38.25031	-92.50046	"Missouri"	"US"	"2009-09-26 06:58:11+00:00"	282.0	284.0	4466.0	23.0	0.0
78021630	1	0	0	"fabrice muamba"	"fmuamba"	"Official twitter account of Fabrice Muamba. Also a proud Dad to Joshua And Matthew"	True	"cheshire"	53.16667	-2.58333	"Cheshire"	"GB"	"2009-09-28 14:04:30+00:00"	552539.0	500.0	5738.0	33.0	1439.0
78044321	0	1	0	"frank underwood"	"lizzie_atkinson"	"be fearless in the pursuit of what sets your soul on fire"	False	"north east  uk"	52.83111	-1.32806	"East Midlands Airport"	"GB"	"2009-09-28 15:41:20+00:00"	305.0	285.0	9987.0	420.0	1.0
78109891	0	1	0	"James Matthews"	"jlrmatt"	"Historian&Journalist interested in Spanish- and Portuguese-speaking world. Profile: http://t.co/Csag58cI; Book with OUP: http://t.co/uAjsVeFV."	False	"dublin  ireland"	53.33306	-6.24889	"Dublin"	"IE"	"2009-09-28 20:12:14+00:00"	50.0	57.0	31.0	0.0	3.0
78464426	0	0	1	"Kristen Chicoine"	"KristenBAZINGA"	"Tardis Blue. Ollo. Minecraft. EXO. Yehet. In Love. ^^"	False	"montr al canada "	""	""	""	""	"2009-09-30 00:38:02+00:00"	64.0	48.0	1644.0	77.0	1.0
79079587	0	1	0	"James Matthews"	"Cizypher"	""	False	""	""	""	""	""	"2009-10-02 03:08:49+00:00"	41.0	340.0	575.0	461.0	1.0
79185611	1	0	0	"khaleesi"	"hellokatryna"	"I am Marceline the Vampire Queen"	False	""	""	""	""	""	"2009-10-02 13:53:12+00:00"	409.0	356.0	19478.0	2311.0	7.0
79402562	1	0	0	"Patrick Pequod"	"PShearer91"	"In the empire business."	False	""	""	""	""	""	"2009-10-03 07:34:39+00:00"	138.0	182.0	9799.0	1151.0	1.0
80170281	0	0	1	"Sheldon"	"SheldonZambrana"	"Comfort is the enemy of achievement Instagram| Sheldon_Zambrana"	False	"wherever you picture me "	""	""	""	""	"2009-10-06 00:36:58+00:00"	1531.0	189.0	24128.0	210.0	3.0
81229362	0	0	1	"Elizabeth Colter"	"lizcolter"	"Astronomy, Music, Science, Steampunk, Coffee, Tea, A Drummer, BBT, Star Trek/Wars and a Doctor Who lover. - Toronto Business Student - Front Office Coordinator"	False	"toronto"	43.70011	-79.4163	"Toronto"	"CA"	"2009-10-09 23:27:06+00:00"	322.0	233.0	10325.0	4263.0	12.0
81301518	1	0	0	"§tønëd §tëÞhën"	"CheQxx"	"Gentleman by day, ninja by night •Foodie•Musicie•Artie•Sexie•Lazie•Happie•      Self proclaimed perv. I follow back. Be fucking patient. Did I say I'm a ninja?"	False	"nairobi "	-1.28333	36.81667	"Nairobi"	"KE"	"2009-10-10 07:05:50+00:00"	659.0	722.0	6885.0	33.0	1.0
81645970	1	0	0	"Jamie Boughenou"	"GooseBolton"	"Chemistry Student, Comic enthusiast and Lover of Grooooove.
I also DJ."	False	"london"	51.50853	-0.12574	"London"	"GB"	"2009-10-11 17:47:47+00:00"	271.0	573.0	16477.0	308.0	3.0
82176785	1	0	0	"MONTREAL BOLTON"	"SSSBIGDAWG"	"#teamcavaliers #teamvirgo #teambigdawg #teamrealnigga #teamtooreal #teamSSS #teamiluvmyson #teamlebron #teampatriots"	False	"sitting on top of da world"	""	""	""	""	"2009-10-13 19:54:48+00:00"	1772.0	1786.0	57936.0	264.0	5.0
82209363	0	0	1	"Sheldon Williams"	"Shel_Williams9"	"18 | Anderson CVI | Amateur Boxer |"	False	"ontario  canada"	49.25014	-84.49983	"Ontario"	"CA"	"2009-10-13 22:28:44+00:00"	213.0	257.0	8064.0	5670.0	1.0
82283305	0	0	1	"Jeff Sheldon"	"JSS79"	"Director of Engineering at @Recurly"	False	"california"	30.0	-115.0	"Estado de Baja California"	"MX"	"2009-10-14 05:20:35+00:00"	80.0	105.0	215.0	51.0	4.0
82398618	1	0	0	"YouGotAGuy"	"YouGotAGuy"	"#Concerts #Sports #Theatre"	False	"chicago  il"	41.85003	-87.65005	"Chicago"	"US"	"2009-10-14 16:31:34+00:00"	2239.0	2376.0	7924.0	1757.0	84.0
83405371	0	0	1	"Saladin Patterson"	"S_K_Patterson"	"TV and feature film writer. The PJs, Frasier, The Bernie Mac Show, Stacked, Psych, The Fighting Temptations, One Fight Stand, 2 1/2 Men, The Big Bang Theory"	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-10-18 17:41:31+00:00"	2678.0	334.0	1232.0	42.0	111.0
83649491	0	0	1	"Barry Bazinga Smith"	"barry_bazinga"	"Well hello guys!! Im still getting used to twitter.... ill give it ago. anyways im rubbish at these bios lol. if u wanna know anything then tweet me or on fb"	False	"southend on sea"	51.53782	0.71433	"Southend-on-Sea"	"GB"	"2009-10-19 17:42:49+00:00"	20.0	46.0	769.0	57.0	0.0
83723191	0	0	1	"Amy Farrah Fowler"	"bieberwolfpack"	"#BELIEVE"	False	"with  biebersoul"	""	""	""	""	"2009-10-20 00:02:51+00:00"	40445.0	4509.0	91234.0	190.0	1396.0
83997957	0	0	1	"Maggie Sheldon"	"maggie_sheldon"	"Fan of DotA2, reading, corgis, watching movies and meeting new people. Director of Product at @mavenlink (Thoughts and opinions are my own)"	False	"oakland"	37.80437	-122.2708	"Oakland"	"US"	"2009-10-21 04:12:16+00:00"	223.0	389.0	496.0	52.0	17.0
84079049	1	0	0	"khaleesi"	"missvault101"	"Charli | 19 | England | ENTJ | Lesbian | Libra | Female | Draenei | Khaleesi"	False	"middle earth "	""	""	""	""	"2009-10-21 13:20:18+00:00"	1541.0	1254.0	39635.0	407.0	4.0
84344062	0	0	1	"Maria Jackson"	"MariaJxx"	"Lover of The Script, The Big Bang Theory, Mcfly/Mcbusted and more... Go on click that follow button?;)"	False	""	""	""	""	""	"2009-10-22 14:57:20+00:00"	1898.0	2135.0	726.0	52.0	1.0
85249263	1	0	0	"Hollywood Cole"	"_SheGotGame_"	"6'2. International Model and Former Pro Bball player.   IG: Cpretty22"	False	"la by way of nj "	""	""	""	""	"2009-10-26 05:56:08+00:00"	2032.0	984.0	28261.0	1617.0	28.0
85334032	1	0	0	"dorn martell"	"DornMartell"	"Chief Creative Officer at Tinsley Advertising Miami,
Painter, Musician, Organic Farmer"	False	"miami beach"	25.79065	-80.13005	"Miami Beach"	"US"	"2009-10-26 14:59:37+00:00"	118.0	71.0	196.0	0.0	5.0
85377605	1	0	0	"maxwell"	"MaxwellGraydon"	"Waiting for my knight in shining Armani ig:@maxwellgraydon"	False	"spice world"	""	""	""	""	"2009-10-26 18:19:16+00:00"	529.0	360.0	7632.0	4995.0	3.0
86175920	0	0	1	"Kassie Sheldon"	"tweetkas"	"Passionate about content, online and B2B marketing strategy. I work for Optus Business as the Digital, Content & Social Marketing Manager. Tweets are my own."	False	"australia  nsw  sydney"	-33.86785	151.20732	"Sydney"	"AU"	"2009-10-29 22:15:23+00:00"	1580.0	1459.0	1231.0	50.0	47.0
86914632	0	0	1	"Aimee Dawson"	"AimeeDeeee"	"Sport Journalism Student at La Trobe University. Reporter for The Australia Times @TATSportMag. Also has an uncanny ability to quote Big Bang Theory."	False	"victoria"	-4.61667	55.45	"Victoria"	"SC"	"2009-11-02 10:25:07+00:00"	520.0	1034.0	8880.0	483.0	9.0
87011658	0	1	0	"Sean H. Heyboer"	"SeanHeyboer"	"Sales @Velocify... Sports lover - ND Football and all Michigan Pro Teams. Enjoy traveling, grilling, and reading. House of Cards is my current favorite TV show."	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-11-02 19:42:19+00:00"	555.0	663.0	2049.0	157.0	64.0
87048572	1	0	0	"Aldrin Targaryen"	"aldrinoaquino"	"Valar Morghulis"	False	"makati city  philippines"	14.55027	121.03269	"Makati City"	"PH"	"2009-11-02 22:41:30+00:00"	180.0	312.0	8720.0	3437.0	0.0
87774057	1	0	0	"Khaleesi"	"ShannonHalpin_"	"west coast killer ♡ GRL PWR"	False	""	""	""	""	""	"2009-11-05 20:23:51+00:00"	973.0	536.0	27894.0	744.0	29.0
88392349	1	0	0	"☆★Arnold Lannister★☆"	"ArkStarrk"	"I'm Awesome!!! Hear me Roar!!!"	False	""	""	""	""	""	"2009-11-08 10:18:55+00:00"	364.0	914.0	6106.0	88.0	1.0
88411093	1	0	0	"sof"	"SofieBolton"	"ॐIG&SC//sofieboltonॐ"	False	"west midlands  england"	52.5	-1.96667	"West Midlands"	"GB"	"2009-11-08 12:44:16+00:00"	803.0	987.0	5846.0	6033.0	1.0
88628518	0	1	0	"James Matthew"	"jamespenarejo"	"Super nerdy, super geeky. With a touch of music and cars. Vroom vroom. 

I usually live-tweet F1 as well."	False	"california"	30.0	-115.0	"Estado de Baja California"	"MX"	"2009-11-09 09:19:54+00:00"	57.0	105.0	1572.0	144.0	1.0
89129729	1	0	0	"Connor O'Kevin"	"MrKevinOConnor"	"Mother of Dragons"	False	"las vegas"	36.17497	-115.13722	"Las Vegas"	"US"	"2009-11-11 07:13:16+00:00"	175.0	640.0	1394.0	2738.0	2.0
89840062	0	0	1	"Sheldon Fingler"	"InfiniteEvent"	"Edmonton Wedding Rental"	False	"edmonton"	53.55014	-113.46871	"Edmonton"	"CA"	"2009-11-14 01:16:12+00:00"	447.0	382.0	229.0	81.0	6.0
89967255	0	0	1	"Rab"	"robertmcnaught"	"i'm Rab . Love all things nerdy .. #Chuck #Buffy #Castle #BigBangTheory #Chucky . Also a Rangers fan #Watp . Fan of  @sarahMGellar  & @Y_strahovski .."	False	"buffyverse  "	""	""	""	""	"2009-11-14 16:22:19+00:00"	1447.0	1998.0	78251.0	1243.0	41.0
90084099	1	0	0	"Carice van Houten"	"caricevhouten"	"Melisandre on Game of Thrones. Singer. Album:'See You On The Ice'.I'll be nice to you, let's keep that mutual. Who cares wins. Instagram @leavecaricealone"	True	"amsterdam"	52.37403	4.88969	"Amsterdam"	"NL"	"2009-11-15 03:22:12+00:00"	531488.0	598.0	10164.0	5570.0	3456.0
90604792	0	1	0	"Daphne Goodwin"	"JosephineLuca"	""	False	""	""	""	""	""	"2009-11-17 10:44:04+00:00"	27.0	123.0	254.0	0.0	0.0
90735750	0	1	0	"Frank Underwood"	"Hovan11"	""	False	"new milford"	41.22232	-73.0565	"Milford"	"US"	"2009-11-17 22:26:24+00:00"	203.0	286.0	2351.0	216.0	0.0
90767831	1	0	0	"Wendy Liebman"	"WendyLiebman"	"Stepmom (one son pictured with me)/Comedian/Semi-Finalist America's Got Talent Season 9. In love with my dogs."	True	"some plane or another"	""	""	""	""	"2009-11-18 01:15:34+00:00"	33543.0	9009.0	19553.0	54123.0	1075.0
90974019	0	0	1	"（≧ sheldon ≦）"	"Age_OF_Darkness"	"just a guy that dose his own thing don't like me don't careحماية له من عذاب القبر ..."	False	"parts unknown"	""	""	""	""	"2009-11-18 22:29:04+00:00"	157.0	548.0	4669.0	176.0	0.0
91778558	1	0	0	"lew bolton"	"lewbolton"	"Sunderland. Keep The Faith."	False	""	""	""	""	""	"2009-11-22 12:16:40+00:00"	1046.0	1132.0	9003.0	2343.0	6.0
91913196	0	0	1	"Linzi Sheldon"	"LinziKIRO7"	"KIRO 7 Wknd Anchor/Reporter. News, food, travel, government waste. RTs not endorsements. News tip? Want me to investigate something? 
Email: lsheldon@kirotv.com"	True	"seattle"	47.60621	-122.33207	"Seattle"	"US"	"2009-11-23 01:50:39+00:00"	2102.0	1568.0	1393.0	582.0	81.0
91977178	0	0	1	"TBBT"	"TRBBT"	"An independent performing arts company that is not quite focused on a specific genre but randomly does things that touches on human context."	False	"kuala lumpur"	3.1412	101.68653	"Kuala Lumpur"	"MY"	"2009-11-23 10:17:37+00:00"	18.0	22.0	98.0	0.0	0.0
92013892	1	0	0	"Marina Targaryan"	"Mareeshok"	"Bookworm,ASOIAF addicted, girl, dreamer, the mother of dragons. #civilsociety #genderequality #IT #space #reddit"	False	"yerevan  armenia"	40.18111	44.51361	"Yerevan"	"AM"	"2009-11-23 13:03:57+00:00"	1234.0	393.0	63376.0	358.0	63.0
92160740	1	0	0	"IG: @moskino_got_it"	"MOSKINODABOSS"	"FEMALE RAPPER! FB MUSIC PAGE http://t.co/RJbMrFe8XM moskino20@gmail.com MOSKINOVIDEOS-http://t.co/X23bY2r8tN (IG-@moskino_got_it !"	False	"bronx  ny"	40.84985	-73.86641	"Bronx"	"US"	"2009-11-24 00:52:50+00:00"	848.0	1950.0	1860.0	29.0	7.0
92914740	1	0	0	"Greyson Chance Fans!"	"GotGreyson"	"Got Greyson Chance? We do:) Follow us if you are a Greyson fan! We follow back! :D"	False	"stalker  "	-70.1575	65.62028	"Stalker, Mount"	"AQ"	"2009-11-27 06:12:35+00:00"	1566.0	122.0	116.0	0.0	5.0
92952721	0	0	1	"Zac Flores"	"TheZacaroni"	"SALS lang sapat na."	False	""	""	""	""	""	"2009-11-27 11:39:37+00:00"	635.0	402.0	17137.0	2473.0	5.0
92992860	0	0	1	"evro rose "	"Rozelyin"	"BAZINGA."	False	""	""	""	""	""	"2009-11-27 15:50:25+00:00"	645.0	631.0	9160.0	32.0	212.0
93254434	0	0	1	"Big Bang"	"BigBangOnline"	"Please Note we are in no way affiliated with CBS or any of the cast/crew of The Big Bang Theory"	False	""	""	""	""	""	"2009-11-28 20:34:38+00:00"	596.0	1433.0	60.0	0.0	30.0
93260405	0	0	1	"torrent_tv_tbbt"	"torrent_tv_tbbt"	""	False	""	""	""	""	""	"2009-11-28 21:13:15+00:00"	59.0	20.0	95.0	0.0	1.0
93262325	1	0	0	"HENNYBOYS"	"YoungMakinout"	"YORKNEW CITY THE MIXTAPE   MGMT : rashardspencer4@gmail.com"	False	"yorknew city bx"	""	""	""	""	"2009-11-28 21:25:15+00:00"	950.0	102.0	43336.0	4729.0	7.0
93687280	1	0	0	"Khaleesi Natalie"	"natalienasr24"	"Be so good they can't ignore you || 9.23.24 artist in all forms"	False	"la "	-16.5	-68.15	"La Paz"	"BO"	"2009-11-30 18:41:32+00:00"	284.0	148.0	5896.0	2477.0	5.0
93852695	0	0	1	"Divya Tejuja"	"DTejuja"	"Partner, Bazinga Entertainment (@bazinga_ent)
Entertainment & lifestyle PR consultant"	False	" t                     "	39.14222	117.17667	"Tianjin"	"CN"	"2009-12-01 12:50:40+00:00"	15868.0	384.0	5173.0	5.0	116.0
94259696	1	0	0	"Tyrone Lannister"	"JayDertey"	"Sophisticated asshole. Uneducated genius. The preacher's wife favorite tweeter"	False	"   t                      "	39.14222	117.17667	"Tianjin"	"CN"	"2009-12-03 05:00:12+00:00"	373.0	594.0	24599.0	145.0	7.0
94277695	0	0	1	"Barry Kripke"	"BarryKripke"	"I wowk in CawTech's pwasma wab. I am awso a makew of supewiow fighting wobots./Not really the FICTIONAL Barry Kripke or @JohnRossBowie (but he does follow me)"	False	"pasadena  cawifownia"	""	""	""	""	"2009-12-03 07:17:22+00:00"	2527.0	16.0	69.0	0.0	385.0
94283392	0	0	1	"Sheldon || Supa"	"Supa4"	"Selector/DJ | Twilight Zone Sound Owner | Bookings & Enquires Email: sheldonesson@hotmail.com | SOUND SYSTEM HIRE FOR ALL EVENTS.."	False	"uk"	49.43331	-2.35622	"Sark"	"GG"	"2009-12-03 08:04:09+00:00"	354.0	275.0	6177.0	36.0	4.0
94284137	0	0	1	"Jennie Sheldon"	"Jennie_sais_quo"	"Digital tech PR nerd. Things that I enjoy A LOT include socks, cats & dillydallying. Oh & tea, burgers, whiskey."	False	"sw "	13.33986	144.6657	"Mount Lamlam"	"GU"	"2009-12-03 08:10:30+00:00"	274.0	830.0	218.0	137.0	4.0
94524828	1	0	0	"His Grace Bwengye"	"KingOf_Westeros"	"Rocket scientist, Ugandan business magnate, investor, philanthropist and author."	False	"kampala"	0.31628	32.58219	"Kampala"	"UG"	"2009-12-04 09:31:08+00:00"	93.0	116.0	1588.0	131.0	2.0
